Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Angola,AGO,2002,17327699.0,,3.40747615681454,47.874,999.065855913758,13.6656887608562,,26.3,38.8353924997189,0.918500488726172,19.7,77.339
Angola,AGO,2003,17943712.0,,3.49334277776736,50.218,1133.66331960607,3.48731240097521,,27.4,40.3965157225134,0.965781216283453,,77.313
Angola,AGO,2004,18600423.0,,3.59445752400652,51.123,1451.47117872493,11.4198633904585,,28.4,41.9772367862102,0.951069768682142,19.66039,77.29
Angola,AGO,2005,19291161.0,,3.64626893356444,52.13,2145.88621096327,14.1547775343954,,29.4,43.5743439976406,0.810676972733782,,77.272
Angola,AGO,2006,20015279.0,,3.68489201610335,52.965,2930.4442860732,11.8418178757044,,30.5,45.0139996038983,0.815392081219552,25.79191,77.26
Angola,AGO,2007,20778561.0,,3.74258021023639,54.2,3515.05678986535,13.0026889457975,,37.5,46.4686546771725,0.820841250748789,,77.252
Angola,AGO,2008,21578655.0,22.1,3.77828976645524,55.281,4578.15526451517,10.7866360496581,,38.5,47.9390179800655,0.88603761448524,31.92344,77.252
Angola,AGO,2009,22414773.0,,3.80156187494836,56.225,3645.14846562976,1.99558909788963,,33.8,49.4231763682417,0.940848252177258,,77.256
Angola,AGO,2010,23294825.0,,3.85109824897149,57.242,4101.63715566712,5.29366572819954,,35.0,50.922281472487,0.976178185498281,38.05496,77.26
Angola,AGO,2011,24218352.0,,3.8879459971363,58.093,5184.15269149912,3.59386960240222,,34.6,52.4357414255652,0.976536306021153,,77.315
Angola,AGO,2012,25177394.0,,3.88358355528674,58.916,5702.45306277434,8.50312283866612,,37.3,53.962934811933,0.981682218580684,44.18648,77.037
Angola,AGO,2013,26165620.0,,3.84998068971631,59.705,5688.57916215215,4.88306129688392,,38.4,55.5032279600653,1.09052642360471,,76.756
Angola,AGO,2014,27160769.0,,3.73272806660513,60.396,5649.68762469139,4.65572356315585,,32.0,57.0569115656449,1.13720270585859,50.31801,76.473
Angola,AGO,2015,28157798.0,,3.60507162233632,61.042,3641.72893919944,0.763177710914789,,42.0,58.6196312007677,1.17503861630089,,76.187
Angola,AGO,2016,29183070.0,,3.57644143982026,61.619,2051.81462126253,-1.70053036291208,,41.8,60.1920620185519,1.07167614647808,56.44953,75.899
Angola,AGO,2017,30234839.0,,3.54061221486272,62.122,2790.71886869768,-0.149396225571834,,42.9,61.7735122104541,0.92592191412033,,75.609
Angola,AGO,2018,31297155.0,39.3,3.45323300897802,62.622,2860.0936483682,-0.59441122698307,,45.3,63.3627907388021,0.824809795011719,62.58105,75.316
Angola,AGO,2019,32375632.0,,3.38788422184303,63.051,2493.67884440177,-0.204680245744115,,45.6,64.1599110373067,0.833846270553112,,75.021
Angola,AGO,2020,33451132.0,,3.26795864914978,63.116,1759.35619918264,-4.04244724639663,,47.0,64.9440305436538,0.613970253682297,62.6,74.729
Angola,AGO,2021,34532429.0,,3.18132259995095,62.958,2303.90812662776,2.10275251923413,,48.2,65.716257719435,0.740292552255736,,76.372
Angola,AGO,2022,35635029.0,,3.14302612044601,64.246,3682.1131513698,4.21600258475137,,48.5,66.47632731978,0.748810952279567,62.7,75.615
Angola,AGO,2023,36749906.0,,3.08065530722915,64.617,2916.13663284275,1.26330814020108,,51.1,67.2244252588497,0.743838637301548,,75.75
Angola,AGO,2024,37885849.0,,3.04419972245653,64.8047,2665.87444776753,4.42390664406875,,,67.9607422242112,0.741712294740973,,75.703
Albania,ALB,2000,3089027.0,,-0.637356833943492,74.826,1160.42047054038,7.46285871776054,22.8799873730202,99.4,86.3970424808695,1.04657550743325,28.1,60.435
Albania,ALB,2001,3060173.0,,-0.93847042771206,75.083,1326.41652388077,8.8637306604876,23.4759743338858,99.4,86.9040698997327,1.12398874181296,,59.888
Albania,ALB,2002,3051010.0,4.2,-0.299876697084691,75.299,1479.83884572006,4.62839587394552,24.0367365991942,99.4,87.4516361586881,1.31323725585954,25.5,59.61
Albania,ALB,2003,3039616.0,,-0.374149169291299,75.557,1908.69900687608,5.33326426009945,24.5767710911785,99.4,87.9871911194175,1.38556975617973,,58.557
Albania,ALB,2004,3026939.0,,-0.417931377925999,75.951,2446.90949947798,5.26626173860785,25.0959103185666,99.4,88.5105821172325,1.45837098137756,23.0,57.496
Albania,ALB,2005,3011487.0,2.7,-0.511790116421897,76.427,2741.72136549578,5.13082193056189,25.8714340004701,99.4,89.0211900611453,1.3776914859669,,56.428
Albania,ALB,2006,2992547.0,,-0.630911244851673,76.994,3057.77257038113,6.0189812403864,26.6591438419446,99.4,89.519134788664,1.3817995172674,20.5,55.354
Albania,ALB,2007,2970017.0,,-0.75571875541991,77.691,3743.05529896187,6.50009261158209,27.4244216790121,99.4,90.0041896316486,1.42962144661125,,54.275
Albania,ALB,2008,2947314.0,0.8,-0.767342959142321,78.248,4498.50486763601,6.90706230713707,28.1672349725576,100.0,90.4761525015769,1.42332985219763,17.9,53.192
Albania,ALB,2009,2927519.0,,-0.673894046451936,78.509,4213.65007574693,2.69075152362146,28.8882629544635,99.6,90.9344131913267,1.46321851369709,,54.993
Albania,ALB,2010,2913021.0,,-0.49646196338738,78.414,4149.14469936847,2.97315442681247,29.5867158605812,99.6,91.3794795002437,1.56778821711206,15.4,55.202
Albania,ALB,2011,2905195.0,,-0.269017331764615,78.303,4465.70914328865,2.46351683915714,30.2632433265599,99.7,91.8108839327421,1.72129581663193,,59.938
Albania,ALB,2012,2860708.0,1.8,-1.54313670532257,78.084,4280.93316338873,0.984129880204108,30.9175596038354,99.9,92.2287796980299,1.58649537107597,12.9,56.995
Albania,ALB,2013,2816902.0,,-1.54314471365633,77.995,4542.92903556739,1.7072283175406,34.3284106450858,99.9,92.6315947140716,1.69345614437421,,52.418
Albania,ALB,2014,2773767.0,3.7,-1.54313753739282,78.029,4793.59751131525,2.24022695382642,37.7491223664539,100.0,93.0200532320908,1.83944794209463,10.3,53.42
Albania,ALB,2015,2731293.0,1.1,-1.54312006878448,78.358,4199.53912925398,2.2277040745779,41.1793919650813,100.0,93.3943279564504,1.78508860089342,,55.497
Albania,ALB,2016,2689469.0,1.1,-1.54313470861992,78.643,4457.63412207495,3.90893551362245,44.6181137552483,99.9,93.7548764271568,1.68739628528903,7.8,57.314
Albania,ALB,2017,2648285.0,1.4,-1.54315156766944,78.9,5006.36012951959,3.28317593330073,48.0646113156028,99.9,94.1020950646956,2.0244422333699,,58.057
Albania,ALB,2018,2607733.0,1.0,-1.54309991591532,79.238,5897.65452588774,3.67141928098908,51.5182822011605,100.0,94.4363940024548,2.04549315439886,5.3,59.296
Albania,ALB,2019,2567801.0,0.3,-1.54313709096794,79.467,6069.43903131027,2.06257790176122,54.8132726715899,100.0,94.758223221518,1.94096037816015,,60.306
Albania,ALB,2020,2528480.0,0.3,-1.54315589345436,77.824,6027.91350716348,-3.31375636888916,58.0369690870437,100.0,95.0680381522002,1.80646079858255,2.8,57.78
Albania,ALB,2021,2489762.0,,-1.54312080996395,76.844,7242.45513146613,8.96957619074095,60.9884986138304,100.0,95.0815150513051,2.0532886275877,,58.869
Albania,ALB,2022,2451636.0,,-1.54315667695786,78.769,7756.96188744253,4.8268006234359,63.9318474919325,100.0,95.0945651327655,1.84525761573088,2.7,60.421
Albania,ALB,2023,2414095.0,,-1.54310811387613,79.602,9730.86921906893,4.01541716935742,66.6000999603548,100.0,95.107207538325,1.74914408919284,,60.432
Albania,ALB,2024,2377128.0,,-1.54314393524594,79.7764,11377.7757431099,4.04592845095348,69.2783375346592,,95.1194270680062,1.7852214941728,,60.675
Andorra,AND,2000,65685.0,,-0.038053198830509,81.863,21810.2503808666,3.52836236122388,21.2801795167153,100.0,99.9999977350507,,0.0,
Andorra,AND,2001,65852.0,,0.253921086430399,82.162,23511.2969500881,8.11935772169949,26.1870801238819,100.0,99.9999981868428,,,
Andorra,AND,2002,66506.0,,0.988236936986141,82.448,26528.1300628236,4.54636221364653,31.0939814412483,100.0,100.0,,0.0,
Andorra,AND,2003,69486.0,,4.38331242746588,82.718,34063.575598394,8.69420371612468,36.0008820773601,100.0,100.0,,,
Andorra,AND,2004,74325.0,,6.73220754538658,82.815,39021.1107100919,8.13567633837351,40.9077804565776,100.0,99.999995252479,,0.0,
Andorra,AND,2005,77421.0,,4.08106927409514,83.086,40829.8116399538,5.39779598500422,45.8146852583217,100.0,100.0,,,
Andorra,AND,2006,79585.0,,2.7567571256705,83.374,43467.1963063068,4.80868869916921,50.721584230787,100.0,100.0,,0.0,
Andorra,AND,2007,81877.0,,2.83924882561682,83.632,48336.2548304926,1.55318814103222,55.6284847481235,100.0,100.0,,,
Andorra,AND,2008,83495.0,,1.95686286864098,83.855,49132.4925840057,-5.55918636850581,60.5353854071251,100.0,100.0,,0.0,
Andorra,AND,2009,83888.0,,0.469582600578118,84.1,43975.0000888133,-5.30284654348291,65.5143300983434,100.0,99.9999971715362,,,
Andorra,AND,2010,80706.0,,-3.86696538756774,84.197,42746.830391567,-1.97495799965345,70.5040819092786,100.0,99.9999980431632,,0.0,
Andorra,AND,2011,77783.0,,-3.68900236441521,84.296,46657.1495384811,-0.0080697534113909,75.5046406553457,100.0,100.0,,,
Andorra,AND,2012,76834.0,,-1.22756477898092,84.334,41500.5499988288,-4.97444371853503,80.5159971352861,100.0,99.9999982821599,,0.0,
Andorra,AND,2013,75194.0,,-2.15758099819573,84.406,42470.3230369366,-3.54759651549344,85.5381659427078,100.0,100.0,,,
Andorra,AND,2014,73737.0,,-1.95667320426838,84.485,44369.6712976777,2.50446552114518,90.5711345729791,100.0,100.0,,0.0,
Andorra,AND,2015,72174.0,,-2.14248382559065,84.532,38654.95287916,1.43414039522716,95.6149037291236,100.0,100.0,,,
Andorra,AND,2016,72181.0,,0.0096983131938399,84.489,40129.8385811474,3.70967806978986,99.9636373462712,100.0,100.0,,0.0,
Andorra,AND,2017,73763.0,,2.16803975005007,84.359,40672.9717424447,0.346071889630295,100.0,100.0,100.0,,,
Andorra,AND,2018,75162.0,,1.87885332176802,84.242,42819.7577456133,1.58876549046354,100.0,100.0,100.0,,0.0,
Andorra,AND,2019,76474.0,,1.73050296926809,84.098,41257.816459345,2.01554763848308,100.0,100.0,100.0,,,
Andorra,AND,2020,77380.0,,1.17775354895761,79.418,37361.1070081615,-11.1839399355384,99.9999952180714,100.0,99.9999952180714,,0.0,
Andorra,AND,2021,78364.0,,1.26362889534188,82.331,42425.7066454357,8.28677879049404,100.0,100.0,100.0,,,
Andorra,AND,2022,79705.0,,1.69676808598242,84.016,42414.0479861228,9.56461225648184,99.9999963147646,100.0,99.9999963147646,,0.0,
Andorra,AND,2023,80856.0,,1.43374756867515,84.041,46812.4261013102,2.58355480961319,100.0,100.0,100.0,,,
Andorra,AND,2024,81938.0,,1.32930689449906,84.1881,49303.6491674336,3.37182032638998,100.0,,100.0,,,
United Arab Emirates,ARE,2000,3493575.0,,6.73568170124179,76.347,29865.502347066,10.8527042153779,98.4476912360451,100.0,99.6158333255027,25.3198800655489,0.7025,74.514
United Arab Emirates,ARE,2001,3723590.0,,6.37626894621745,77.621,27745.1708087672,1.39908503706683,98.4474293661421,100.0,99.6138918433509,27.1939982651151,,74.652
United Arab Emirates,ARE,2002,3956826.0,,6.07539320463732,78.721,27753.6089526346,2.43345681089617,98.4471639428437,100.0,99.6347999053031,26.1619793238318,0.95,74.989
United Arab Emirates,ARE,2003,4192457.0,,5.78447695225097,79.6,29659.5428567811,8.80054081355328,98.4469066026206,100.0,99.655965555115,25.956044391153,,75.467
United Arab Emirates,ARE,2004,4428967.0,,5.48794157690806,80.272,33376.7152295209,9.56643663767056,98.44665360458,100.0,99.6773760456002,25.9698706267172,0.95,76.051
United Arab Emirates,ARE,2005,4664790.0,,5.18764431874288,80.779,38719.3138307623,4.85514119553341,98.4464001626239,100.0,99.6990274979322,26.2522643034306,,76.708
United Arab Emirates,ARE,2006,5009100.0,,7.12134410320015,81.155,44342.6048322482,9.83731976924005,98.4461575982606,100.0,99.7209168610159,25.3932243317163,0.95,77.236
United Arab Emirates,ARE,2007,5624635.0,,11.5899798855336,81.438,45854.7325158162,3.18439017324592,98.4459166293074,100.0,99.7430448059765,24.382755503246,,77.346
United Arab Emirates,ARE,2008,6302664.0,,11.3816344065238,81.591,50054.1700681803,3.19183627331763,98.4456871401332,100.0,99.7654123439436,26.0607102012736,0.8,77.096
United Arab Emirates,ARE,2009,6707058.0,,6.2188003600278,81.679,37803.0663738777,-5.24292190384988,98.4454593452697,100.0,99.7879969026798,24.6511808903397,,76.644
United Arab Emirates,ARE,2010,6869838.0,,2.39801204084647,81.886,44795.2949302268,1.60285004671343,98.4452347767116,100.0,99.8107941876286,25.0301244367043,0.65,76.683
United Arab Emirates,ARE,2011,7104538.0,,3.35932096341285,81.898,51921.904511613,6.73646786920814,98.4455177757338,100.0,99.8338027658417,24.9498559934509,,76.905
United Arab Emirates,ARE,2012,7391448.0,,3.95899214220379,81.913,53141.6124340099,4.6832657020049,98.4458057476258,100.0,99.857009861268,25.0303188225095,0.5,77.077
United Arab Emirates,ARE,2013,7693031.0,0.0,3.99911978796443,81.95,53247.2409495441,4.91847806719888,98.4461034382697,100.0,99.8804113765895,25.3545579109196,,77.359
United Arab Emirates,ARE,2014,8059440.0,,4.65292210905658,81.99,52725.2358407934,4.63288144983127,98.4464013675885,100.0,99.903989878004,24.5815838321273,0.4,77.692
United Arab Emirates,ARE,2015,8505237.0,,5.38380162241984,82.076,44910.334995523,7.08767348587587,98.446710745656,100.0,99.927750524332,24.3205333372838,,78.011
United Arab Emirates,ARE,2016,8935095.0,,4.93046894788046,82.195,42721.0999383185,5.65793329224303,98.4470206114465,100.0,99.9516742010968,23.7748451471417,0.25,78.453
United Arab Emirates,ARE,2017,9223225.0,,3.17379785893425,82.388,43733.6192287435,-1.06137661464977,98.4473382744518,100.0,99.9757617709263,22.1639068763908,,78.759
United Arab Emirates,ARE,2018,9346701.0,0.0,1.32986873264335,82.449,47135.3591943971,1.53716683173516,98.4476603522277,100.0,100.0,20.0375833141554,0.1,79.108
United Arab Emirates,ARE,2019,9445785.0,,1.0545163442516,82.596,45938.6073581994,1.27134240761141,98.4479840261788,100.0,99.9999978860586,20.945786930361,,79.467
United Arab Emirates,ARE,2020,9401038.0,,-0.474850154644905,81.936,37991.7492971665,-8.69342617885171,98.4483162427049,100.0,99.9999979225426,20.8141058466097,0.2265,78.781
United Arab Emirates,ARE,2021,9575152.0,,1.83513009029147,79.083,44118.5047192771,4.55278571242283,98.4486566175693,100.0,100.0,20.8269278649571,,77.054
United Arab Emirates,ARE,2022,10074977.0,,5.08834153373914,80.487,50759.7589231191,7.51448425801082,98.4490004912402,100.0,100.0,19.3731459635094,0.11325,77.242
United Arab Emirates,ARE,2023,10483751.0,,3.97717097504667,82.909,49850.6872175164,4.30118228020602,98.4493417848788,100.0,99.9999970727207,18.3804823292732,,77.455
United Arab Emirates,ARE,2024,10986400.0,,4.68316095317394,83.0686,50273.5060469837,3.99180705485398,98.4496998209727,,100.0,18.2552064370494,,77.707
Argentina,ARG,2000,37213984.0,7.3,1.13312807570195,73.91,7637.01489203628,-0.78899893905691,48.131364066759,95.7,96.2840256103646,3.67485781688948,20.29188,62.324
Argentina,ARG,2001,37624825.0,10.7,1.09794672757946,74.154,7141.47507662826,-4.40883968258557,48.2996743364552,95.5,96.5228185604677,3.49042420795313,,61.646
Argentina,ARG,2002,38029349.0,17.1,1.06941318335345,74.312,2569.69963519124,-10.8944848285903,48.4683542388532,96.1,96.755473929203,3.26103662726385,19.56624,60.112
Argentina,ARG,2003,38424282.0,8.2,1.0331399769648,74.307,3320.47775133903,8.83704079576924,48.6374370377779,96.3,96.9824151631383,3.51848864736106,,61.018
Argentina,ARG,2004,38815916.0,6.0,1.01407652046238,74.871,4242.02099089422,9.02957330068152,48.8070592502476,96.5,97.2043389305384,3.85579719412006,18.84059,61.943
Argentina,ARG,2005,39216789.0,4.4,1.02745772191722,75.231,5067.65342293276,8.85165992013437,48.9771702423547,96.7,97.421184805077,3.91742679391727,,61.511
Argentina,ARG,2006,39622115.0,3.5,1.02824760534561,75.279,5869.38028970204,8.04715150043027,49.1478150552641,97.0,97.633212136416,4.1027920897206,18.11494,61.795
Argentina,ARG,2007,40016763.0,2.8,0.991101935066697,74.783,7185.25155147027,9.00765087504757,49.3189274069394,97.2,97.8403603213706,4.32534235715168,,61.114
Argentina,ARG,2008,40424148.0,2.6,1.01288878477428,75.428,8944.1102657357,4.05723310346406,49.4905608798843,97.5,98.0428748675662,4.43359004127929,17.3893,60.428
Argentina,ARG,2009,40854831.0,2.4,1.05977470732485,75.577,8150.23527028221,-5.91852507634947,49.6626539667989,97.8,98.2407366706243,4.03429401041948,,60.78
Argentina,ARG,2010,41288694.0,1.5,1.05636332156278,75.68,10260.1313108254,10.1253981561002,49.6994896844983,98.8,98.434051534291,4.2945461050427,16.66365,60.187
Argentina,ARG,2011,41730660.0,1.2,1.06474009749784,76.1,12704.2831819684,6.00395169280579,49.5377843481544,99.0,98.6218573444855,4.42921822947444,,60.651
Argentina,ARG,2012,42161721.0,1.3,1.0276613644946,75.802,12949.717486654,-1.0264204544321,49.3638494051148,99.1,98.8052992922814,4.47886128746974,15.93801,60.362
Argentina,ARG,2013,42582455.0,1.1,0.992958989681133,75.829,12963.675773326,2.40532378079436,49.1749202810583,99.3,98.8642047608292,4.53658672333476,,59.962
Argentina,ARG,2014,43024071.0,1.1,1.0317435786984,76.268,12233.1444119186,-2.51261532081394,48.9746773378846,100.0,98.9232481866542,4.41674615124171,15.2,59.444
Argentina,ARG,2015,43477012.0,,1.04725888735726,76.6,13679.6264980954,2.73115982828944,48.7629462708609,99.7,98.9823076742804,4.51258701954955,,59.232
Argentina,ARG,2016,43900313.0,1.3,0.968911125580978,76.105,12699.9623137756,-2.08032784377811,48.5396557191852,99.9,99.0413738458383,4.4223010437306,14.5,59.02
Argentina,ARG,2017,44288894.0,1.1,0.881249595012674,76.543,14532.5009308511,2.81850297775918,,100.0,,4.32102910494897,,58.808
Argentina,ARG,2018,44654882.0,1.6,0.822969480473088,76.77,11752.7998922979,-2.61739646282038,,100.0,,4.25075806940885,14.5,59.595
Argentina,ARG,2019,44973465.0,1.7,0.710900853077743,76.847,9955.97478680428,-2.00086100285785,,100.0,,4.07504069344001,,60.289
Argentina,ARG,2020,45191965.0,2.2,0.484665636741261,75.878,8535.59938004389,-9.9004848136464,,100.0,,3.72002854932287,14.5,56.023
Argentina,ARG,2021,45312281.0,1.4,0.265879395046274,73.948,10738.0179223384,10.4418119882506,,100.0,,4.09769704597303,,60.358
Argentina,ARG,2022,45407904.0,1.3,0.210808731072658,75.806,13962.1894087223,6.02074537534855,,100.0,,4.2953116708492,14.5,61.484
Argentina,ARG,2023,45538401.0,1.2,0.286976121920089,77.395,14261.8465667948,-1.85578803046339,,100.0,,4.16990486776205,,62.286
Argentina,ARG,2024,45696159.0,1.0,0.345829819817895,77.5434,13969.7836603737,-1.34293072157739,,,,4.01066531653131,,62.209
Armenia,ARM,2000,3221100.0,,1.68478463633775,72.8804878048781,593.450581742282,5.90000000312092,15.0166064536072,98.9,95.6686709319985,1.10822389866816,12.79599,61.777
