country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Aruba,ABW,2010.0,-0.2574885361863371,-0.6491251661024451,74.297,-1.0195494527148037,0.408341823823465,0.3921518010500593,0.5378798954272462,-0.0124005773812737,7.137836401163614e-16,0.9102575558922056,0.4458778762338472,-0.4759937121015934,train,0,73.974,0.16600000000000392,0.1360498274734533,-0.026892387428974818,-0.12493451033372821,Aruba (ABW),101838.0,0.230041095930877,74.297,-2.73345679250639,64.1831398678612,93.4,96.4887358301048,4.74086293917791,61.05644531770654,10.089723942654846,90.12047926531788,15.309374767344664
Aruba,ABW,2011.0,-0.257482731168227,-0.3349268204776295,74.578,0.009313110847849,0.3635189593644012,0.6260025836801568,0.545146640954369,-0.2163348642672263,7.137836401163614e-16,0.9515861008040556,0.6518686981612338,-0.5587608810690479,val,0,74.297,0.2569999999999979,0.2121336056985451,0.04132854491185001,-0.044822864459063805,Aruba (ABW),102591.0,0.736689418341162,74.578,3.36923718421511,62.95040738748227,100.0,96.6142557921072,2.83358189314852,61.05644531770654,10.154766925261653,96.6142557921072,13.478445606803504
Aruba,ABW,2012.0,-0.2574710209125709,0.1197012857338436,74.841,-0.7341818212419765,0.3973199156278876,0.6260025836801568,0.5524133864814976,-0.1337659808820235,7.137836401163614e-16,0.9367679740578648,0.6558503504454669,-0.5746598513454497,train,0,74.578,0.3019999999999996,0.24678060431619508,-0.014818126746190763,0.03380095626348639,Aruba (ABW),104110.0,1.46978228958006,74.841,-1.04079988436683,63.88001189082502,100.0,96.7397757541097,3.60580155604649,61.05644531770654,10.13144611485631,96.7397757541097,13.126737451688427
Aruba,ABW,2013.0,-0.2574589560342944,0.1334990865240914,75.072,0.5255781011875997,0.3612870597292869,0.6260025836801568,0.5524133864814976,-0.1016336905857051,7.137836401163614e-16,0.9540816298314172,0.6558503504454669,-0.5597273273626476,val,0,74.841,0.27199999999999847,0.22212759096219034,0.017313655773552372,-0.036032855898600724,Aruba (ABW),105675.0,1.49203139661921,75.072,6.43146080719245,62.88902498351601,100.0,96.7397757541097,3.90631653655075,61.05644531770654,10.158694396007784,96.7397757541097,13.45706642079142
Aruba,ABW,2014.0,-0.2574502292341609,-0.1310071825299924,75.261,-0.3182836044605214,0.4260719637654933,0.6260025836801568,0.5524133864814976,-0.077729464352187,7.137836401163614e-16,0.9618189858068876,0.6558503504454669,-0.5865751058447788,test,0,75.072,0.2469999999999999,0.20181564744973432,0.007737355975470428,0.0647849040362064,Aruba (ABW),106807.0,1.06551209965487,75.261,1.42609864257801,64.67075973892418,100.0,96.7397757541097,4.12987912777252,61.05644531770654,10.170871469050365,96.7397757541097,12.86315483565538
Aruba,ABW,2015.0,-0.2574417568372115,-0.1569363486773609,75.405,0.0501531919131139,0.4358836580929776,0.6260025836801568,0.5524133864814976,-0.061021633872112,7.137836401163614e-16,0.9933259880186006,0.6558503504454669,-0.5906412104374704,train,0,75.072,0.2469999999999999,0.20181564744973432,0.039244358187183415,0.0745965983636907,Aruba (ABW),107906.0,1.02370103122312,75.405,3.61147995361162,64.94060403448646,100.0,96.7397757541097,4.28613793486924,61.05644531770654,10.220457279565109,96.7397757541097,12.773206737134617
Aruba,ABW,2016.0,-0.2574354275943584,-0.3217311654668635,75.54,-0.3506132689062886,0.4698243664690695,0.6260025836801568,0.5524133864814976,-0.0419619303108395,7.137836401163614e-16,0.9929401301640672,0.6558503504454669,-0.6047067189623994,train,0,75.405,0.2820000000000036,0.23150377966677183,-0.00038585785453337795,0.03394070837609192,Aruba (ABW),108727.0,0.75796755862231,75.54,1.23433537363427,65.87405204427372,100.0,96.7397757541097,4.46439246921188,61.05644531770654,10.219850015366124,96.7397757541097,12.462057400538852
Aruba,ABW,2017.0,-0.2574353659208592,-0.7872225023177752,75.62,0.0302509438725207,0.4672064847959365,0.6260025836801568,0.4783302449370388,-0.0599922758643078,7.137836401163614e-16,1.0156484986180845,0.6152581336611527,-0.5843395892844221,val,0,75.54,0.23400000000000176,0.1966774008370062,0.022708368454017247,-0.0026178816731329824,Aruba (ABW),108735.0,0.007357607309414,75.62,3.49342985290626,65.8020542412059,100.0,95.4601226993865,4.29576493309422,61.05644531770654,10.255588510818454,95.4601226993865,12.9126076864692
Aruba,ABW,2018.0,-0.2574340322314395,-0.6931962577310797,75.88,-0.0171163211612818,0.4881706924537085,0.6260025836801568,0.4783302449370388,-0.062489115842981,7.137836401163614e-16,1.0513151399408878,0.6152581336611527,-0.593027452786307,test,0,75.62,0.1075000000000017,0.08872554436137604,0.03566664132280328,0.02096420765777196,Aruba (ABW),108908.0,0.158975971141518,75.88,3.21247111920076,66.37861845719317,100.0,95.4601226993865,4.27241341315606,61.05644531770654,10.311720773305565,95.4601226993865,12.720419614473442
Aruba,ABW,2019.0,-0.2574317580211574,-0.6240316726528787,76.019,-0.352168209237334,0.5229901454871706,0.6260025836801568,0.4783302449370388,-0.0204455671528585,7.137836401163614e-16,1.0631118615823614,0.6152581336611527,-0.6074571254981616,train,0,75.62,0.1075000000000017,0.08872554436137604,0.04746336296427689,0.05578366069123408,Aruba (ABW),109203.0,0.270504632854835,76.019,1.22511225158814,67.33623397823106,100.0,95.4601226993865,4.66562273930203,61.05644531770654,10.33028648768482,95.4601226993865,12.40121444079415
Aruba,ABW,2020.0,-0.257436506880594,-1.1425947234442937,75.406,-4.587710629731756,0.6299213412233297,0.6260025836801568,0.4783302449370388,-0.0380970234210537,7.137836401163614e-16,0.8740849249456338,0.6152581336611527,-0.651770922032451,val,1,76.019,0.2394999999999996,0.20950788900553488,-0.18902693663672754,0.10693119573615906,Aruba (ABW),108587.0,-0.565684046703506,75.406,-23.8979898352395,70.27708927029093,100.0,95.4601226993865,4.50053873852303,61.05644531770654,10.032795352245516,95.4601226993865,11.420929343440848
Aruba,ABW,2021.0,-0.2574433449298153,-1.3004398602622038,73.655,1.924745426195328,0.4058635230851581,0.6260025836801568,0.4783302449370388,-0.0155685271961998,7.137836401163614e-16,0.9767068764593704,0.6152581336611527,-0.5589182002749011,train,1,75.406,-0.10699999999999932,0.2540266827629639,0.10262195151373654,-0.22405781813817155,Aruba (ABW),107700.0,-0.82021108315363,73.655,14.7306159219273,64.1149808634529,100.0,95.4601226993865,4.71123491179201,61.05644531770654,10.194302074091672,95.4601226993865,13.474965479053536
Aruba,ABW,2022.0,-0.2574463515129001,-1.0167600402745858,76.226,1.2345004866257037,0.4909336051085721,0.6224593900039435,0.4783302449370388,0.014261192623794,7.137836401163614e-16,1.069919416717423,0.612230017578775,-0.5926656091514652,val,1,73.655,-1.1820000000000022,1.001680033188689,0.0932125402580527,0.08507008202341398,Aruba (ABW),107310.0,-0.362774222330685,76.226,10.6364309604414,66.45460494782031,99.9,95.4601226993865,4.99021526418787,61.05644531770654,10.341000237495978,95.36466257668712,12.728424117597726
Aruba,ABW,2023.0,-0.2574459737627176,-0.7634744047111971,76.353,0.7405892268573043,0.5681766676811694,0.6260025836801568,0.4783302449370388,0.0156111810230386,7.137836401163614e-16,1.1604383048215998,0.6152581336611527,-0.6261830579710174,test,0,76.226,0.4099999999999966,1.0722998129669183,0.09051888810417674,0.07724306257259728,Aruba (ABW),107359.0,0.0456516784920034,76.353,7.70679839650956,68.57896788772447,100.0,95.4601226993865,5.00284093555268,61.05644531770654,10.483459123408975,95.4601226993865,11.986969804296336
Aruba,ABW,2024.0,-0.2574410707195331,-0.4254888726692621,76.5,0.5895275498103136,0.6089264536699592,0.5941138405942342,0.4783302449370388,0.0311735077337793,7.137836401163614e-16,1.224351361609907,0.5880050889197558,-0.6295088416838005,train,0,76.226,0.4099999999999966,1.0722998129669183,0.15443194489248402,0.11799284856138714,Aruba (ABW),107995.0,0.590657103226071,76.5,6.81077669324542,69.69968128618987,99.1,95.4601226993865,5.14838649937497,61.05644531770654,10.584045675630843,94.60098159509202,11.913398671474551
Aruba,ABW,2025.0,-0.2574443342755312,-1.0230928161142971,75.75895757575762,0.5963517471825872,0.6200777870473603,0.624671201813944,0.5979956993334763,0.0337185043021228,7.137836401163614e-16,1.153790713508956,0.6796636940749342,-0.6782717447715959,test,0,76.5,1.4224999999999994,1.2814549890218099,-0.07056064810095108,0.01115133337740104,Aruba (ABW),107571.6666666666,-0.3729858937161907,75.75895757575762,6.851254391311841,70.0063687551804,99.96242424242426,97.5271282430343,5.172188400424233,61.05644531770654,10.47299712512068,97.49048168575511,10.834692919787017
Afghanistan,AFG,2000.0,-0.1030851612044942,-0.0400534671458107,55.005,0.0256471093147301,-1.5569854739040982,-2.761290570780046,-3.326937416667127,-0.5139520346516805,-1.455151585853378,-2.2156943733822128,-2.3713613754611167,2.685476104672453,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Afghanistan (AFG),20130327.0,1.21217597601851,55.005,3.46612222755311,10.1320919546526,4.4,29.7309664339367,0.0501382814099344,46.571,5.170091824002358,1.308162523093215,85.24564720380357
Afghanistan,AFG,2001.0,-0.101898100529088,-0.3192274070389347,55.511,-2.1488627829535805,-1.557007343175565,-2.58767408064558,-3.3250872053691083,-0.5143569752662362,-1.4589689182894632,-2.36218395755414,-2.3250550007633644,2.6111687497022,train,0,55.005,0.0,0.0,-0.14648958417192715,-2.1869271466856688e-05,Afghanistan (AFG),20284307.0,0.762004896898895,55.511,-9.4319740700862,10.1314904990878,9.3,29.7629255070812,0.0463511028500998,46.533,4.9395460959663104,2.767952072158552,83.60186133127701
Afghanistan,AFG,2002.0,-0.0934657142622613,2.465264846269981,56.225,4.263006416587393,-1.5307376752887312,-2.4176007841873277,-3.20506592364904,-0.5146175534140011,-1.4614803212079406,-2.201327942731649,-2.270464766733251,2.4967152655709106,train,0,55.511,0.5060000000000002,0.2530000000000001,0.16085601482249112,0.026269667886833936,Afghanistan (AFG),21378117.0,5.25202958527833,56.225,28.6000011706788,10.853967146747,14.1,31.8360773279001,0.0439140640871224,46.508,5.192701753795908,4.488886903233914,81.06998517511764
Afghanistan,AFG,2003.0,-0.083020289563928,3.0191614440792227,57.171,0.9303355309805356,-1.5044719789368493,-2.2439842940528605,-3.0850793819673528,-0.5145286606197114,-1.4623844262585926,-2.13462900244548,-2.2084892573105197,2.3807656357523843,train,0,56.225,0.6099999999999994,0.50047000132098,0.06669894028616863,0.026265696351881918,Afghanistan (AFG),22733049.0,6.14519400188515,57.171,8.83227780288267,11.576334568006,19.0,33.9086290770251,0.0447454276810823,46.499,5.297672737462982,6.442639524634768,78.50501211832297
Afghanistan,AFG,2004.0,-0.0766401275281474,1.4257713984026408,57.81,-0.3203034405328078,-1.478227045135646,-2.073910997594608,-2.964040701355426,-0.5152177097839523,-1.4615807773246805,-2.06572671111941,-2.141075001549941,2.2660575948054777,train,0,57.171,0.8299999999999983,0.6798947630985893,0.06890229132606995,0.026244933801203185,Afghanistan (AFG),23560654.0,3.57583485398158,57.81,1.41411799339429,12.2981309710825,23.8,35.9993546342258,0.038301143932592,46.507,5.406111361320887,8.567846402945742,75.96750479823056
Afghanistan,AFG,2005.0,-0.0701342440642949,1.3906597683012385,58.247,1.3345231262157555,-1.4520067695945151,-1.9002945074601407,-2.841961447405933,-0.5137211527207153,-1.4590693744062029,-1.979391585433377,-2.065922079905364,2.149582100182351,train,0,57.81,0.7925000000000004,0.651106920729785,0.08633512568603319,0.026220275541130933,Afghanistan (AFG),24404567.0,3.51921696042587,58.247,11.2297148272859,13.0192492149546,28.7,38.1080542246859,0.052297588398106,46.532,5.541985829931637,10.937011562484852,73.39089885345317
Afghanistan,AFG,2006.0,-0.0622745193648873,1.7463069655953705,58.553,0.3445010852813936,-1.4257955825584645,-1.7302212110018882,-2.719939552503663,-0.5133473521475884,-1.4552520419701167,-1.9313679773009556,-1.9855001321324204,2.0346321349152663,train,0,58.247,0.5380000000000003,0.4418478873498841,0.04802360813242146,0.02621118703605063,Afghanistan (AFG),25424094.0,4.09270201656348,58.553,5.35740324748592,13.7401175039087,33.5,40.2157630407476,0.0557935319150409,46.57,5.617565522251692,13.472280618650448,70.8480398184479
Afghanistan,AFG,2007.0,-0.0585297199132447,0.3819104872355826,58.956,1.7722887095476836,-1.4007115191469548,-1.556604720867422,-2.591779611657557,-0.5107945390081324,-1.4501287800164224,-1.731043393347813,-1.896025676229041,1.917044831092836,train,0,58.553,0.3714999999999975,0.3048959749743416,0.20032458395314245,0.025084063411509705,Afghanistan (AFG),25909852.0,1.8925975396006,58.956,13.8263195471281,14.4299872853345,38.4,42.4294955631251,0.0796685368947688,46.621,5.932836927464993,16.29292629624004,68.24683905051347
Afghanistan,AFG,2008.0,-0.0541141286478053,0.564202962980604,59.708,0.1030072909198857,-1.37572829039491,-1.4148769738188778,-2.463008078735325,-0.5035549919560754,-1.4442018691288157,-1.7218292072111487,-1.812272597054624,1.8129016330258916,val,0,58.956,0.3545000000000016,0.29034959770747015,0.00921418613666436,0.02498322875204484,Afghanistan (AFG),26482622.0,2.18654618162979,59.708,3.92498381999467,15.1170838803214,42.4,44.6537922388598,0.14737589049906,46.68,5.9473382400541785,18.933207909276558,65.94304129360626
Afghanistan,AFG,2009.0,-0.0465323047356885,1.4695205879768154,60.248,3.0475503126712065,-1.3508427492325032,-1.2058285469222754,-2.3336289402061783,-0.4953094999057201,-1.437873133774252,-1.6146541367345044,-1.694460499273874,1.680010932491503,train,0,59.708,0.5775000000000006,0.47864832833952553,0.10717507047664432,0.02488554116240671,Afghanistan (AFG),27466101.0,3.64638090813246,60.248,21.3905283926492,15.8014938405711,48.3,46.8885842088645,0.224491273806937,46.743,6.116010673592889,22.64718617288155,63.0033073168548
Afghanistan,AFG,2010.0,-0.0402262819551059,1.0281628801744256,60.702,1.862674329268556,-1.328334254381972,-1.4042473927902368,-2.2036466346435697,-0.4895676262669151,-1.4310421178359936,-1.4781583432360472,-1.7473416218719766,1.721234189522128,train,0,60.248,0.6459999999999972,0.529818417531472,0.1364957934984572,0.02250849485053119,Afghanistan (AFG),28284089.0,2.93468670173474,60.702,14.3624414710737,16.4205295274142,42.7,49.1337948047642,0.278191742360873,46.811,6.330828145182043,20.98013038163432,63.9152252226072
Afghanistan,AFG,2011.0,-0.0320266437649852,1.497503139888794,61.25,-0.4868319604156556,-1.3059452046294502,-1.3865314244091689,-2.07304681659603,-0.4773302926250504,-1.4240101896642563,-1.4280603067768805,-1.7086350825174763,1.670429369720325,train,0,60.702,0.4969999999999999,0.4063047569935103,0.05009803645916677,0.022389049752521872,Afghanistan (AFG),29347708.0,3.69150308391849,61.25,0.426354776777345,17.036280197699,43.2,51.3896718184372,0.392640542832169,46.881,6.409672578756921,22.200338225564877,62.7913493279546
Afghanistan,AFG,2012.0,-0.0226805954446033,1.718499744183511,61.735,1.591215926173872,-1.2836728011156575,-0.4688442622698462,-1.9418529771834645,-0.4847292785370549,-1.4164759809088237,-1.3829393092648623,-1.2367550234869416,1.2367825369464218,test,0,61.25,0.5010000000000012,0.40966436126283884,0.045120997512018146,0.02227240351379267,Afghanistan (AFG),30560034.0,4.04786256315645,61.735,12.7522870926697,17.6488228265315,69.1,53.6558094830286,0.323442048526517,46.956,6.480684134151277,37.07616435277276,53.1984558968133
Afghanistan,AFG,2013.0,-0.0144882732733224,1.328030565882817,62.188,0.38552638804898,-1.2615143804502762,-0.5078193927081956,-1.810069318069525,-0.49081353068637,-1.4094440527370866,-1.397051204440192,-1.2063759590494707,1.2098745028892954,train,0,61.25,0.5010000000000012,0.40966436126283884,0.03100910233668852,0.04443082417917399,Afghanistan (AFG),31622704.0,3.41822667584596,62.188,5.60074465863221,18.2582306633078,68.0,55.9321352223542,0.266539509081829,47.026,6.458474793019239,38.03385195120085,52.603211371446
Afghanistan,AFG,2014.0,-0.0054699193816292,1.460924019838903,62.26,-0.0993768121543667,-1.2394672546640446,0.2539672476777286,-1.6777001379028702,-0.4933623702078386,-1.4024121245653505,-1.4091471661733497,-0.7600015007580283,0.8423157922536126,val,0,62.188,0.7430000000000021,0.6135818337163094,-0.012095961733157745,0.02204712578623158,Afghanistan (AFG),32792523.0,3.63251884652008,62.26,2.72454336219565,18.8645776334018,89.5,58.2185747849882,0.242701667084292,47.096,6.439438133724786,52.10562443256444,44.47228252720333
Afghanistan,AFG,2015.0,0.0025417842381248,1.1430597877518551,62.27,-0.3140323971887698,-1.217529007811586,-0.3838076140407196,-1.544732729271597,-0.4926791584534996,-1.3954806525103522,-1.4725845717414512,-1.04032712629737,1.0698457802624457,val,0,62.26,0.504999999999999,0.4600879143043087,-0.06343740556810151,0.02193824685245871,Afghanistan (AFG),33831764.0,3.11995924146907,62.27,1.45131466066431,19.4679301809012,71.5,60.5153476686209,0.24909135686806,47.165,6.339600162758528,43.26847358306394,49.5055740501593
Afghanistan,AFG,2016.0,0.0092398962897241,0.7807433235367046,62.646,-0.1776419201280058,-1.195696605578099,0.5445091291272441,-1.4111892918699078,-0.4958588538251668,-1.3884487243386152,-1.523328862902107,-0.4658965527800442,0.6312492397024502,train,0,62.27,0.04100000000000037,0.036527006751473315,-0.05074429116065571,0.021832402233486814,Afghanistan (AFG),34700612.0,2.53571991833963,62.646,2.26031420279821,20.0683717564836,97.7,62.8220704134542,0.219353479990497,47.235,6.259738651679514,61.37716279394476,39.80318594335407
Afghanistan,AFG,2017.0,0.0168590635055925,0.9498072068029816,62.406,-0.1124494268939654,-1.1739696289437296,0.5445091291272441,-1.27687339202083,-0.4881630021186173,-1.3814167961668782,-1.51922716556917,-0.393993824705271,0.587285744614524,test,0,62.646,0.1930000000000014,0.1796515145125883,0.00410169733293686,0.02172697663436951,Afghanistan (AFG),35688935.0,2.80833730805469,62.406,2.6470032027451,20.6659138841645,97.7,65.142136058033,0.2913283907183,47.305,6.266193914715114,63.643866928698245,38.8306500192675
Afghanistan,AFG,2018.0,0.0249853487776298,1.0133554763657835,62.443,-0.3582179685796902,-1.1523445980566775,0.3921518010500593,-1.141766222717305,-0.4849456227370984,-1.5557081587092167,-1.5618182835293826,-0.4137055742523612,0.6079523929909308,train,0,62.646,0.1930000000000014,0.1796515145125883,-0.03848942062727567,0.04335200752142154,Afghanistan (AFG),36743039.0,2.91080959861384,62.443,1.18922812944517,21.2606522679198,93.4,67.4758694595857,0.321418704642259,45.57,6.199163891020855,63.022462075253046,39.28782609083149
Afghanistan,AFG,2019.0,0.0335663065039735,1.0589858830305383,62.941,0.1007514680742577,-1.1308172429427814,0.5445091291272441,-1.0059009549981734,-0.4851237500121936,-1.7312049946524244,-1.5550590614780302,-0.2489353656777754,0.4988745108001334,val,0,62.443,0.08649999999999736,0.15366413591552977,0.006759222051352376,0.02152735511389614,Afghanistan (AFG),37856121.0,2.98438913621969,62.941,3.91160341625552,21.8527043419185,97.7,69.8226976480641,0.319752781855278,43.823,6.20980157408614,68.21677560215863,36.87486600333913
Afghanistan,AFG,2020.0,0.0429164561120506,1.163927837147213,61.454,-0.9550874462955083,-1.109382903462458,0.5445091291272441,-0.8693094071032398,-0.4860783870875759,-1.956628520614965,-1.5371997265413455,-0.1758144251440236,0.454439986614869,train,1,62.941,0.14750000000000085,0.20446080852384152,0.01785933493668468,0.02143433948032336,Afghanistan (AFG),39068979.0,3.15360920291972,61.454,-2.35110067203466,22.4421982707814,97.7,72.1820710205908,0.310824605884889,41.579,6.237908646670804,70.52188338711721,35.891910236209256
Afghanistan,AFG,2021.0,0.0500970476568977,0.6693505240294737,60.417,-4.055104593581375,-1.0880370235651824,0.5445091291272441,-0.7319605240506488,-0.4859359450732812,-2.0216236281451625,-1.765172289848701,-0.1022880637780126,0.4098450033356358,train,1,61.454,-0.4944999999999986,0.6179980222909748,-0.2279725633073555,0.021345879897275655,Afghanistan (AFG),40000412.0,2.35609779179185,60.417,-20.7388393676343,23.0292593564394,97.7,74.5545259961346,0.312156784785117,40.932,5.879124772192372,72.8397718982235,34.90540488247534
Afghanistan,AFG,2022.0,0.0545562729230048,0.0985678380783944,65.617,-1.6107519616414732,-1.066774108676737,0.1051531132767573,-0.5939038050615211,-0.4895431177627763,-2.35232516445028,-1.7638141620937016,-0.3310183181059378,0.5519475375641907,train,1,60.417,-1.2620000000000005,1.0358632470875042,0.0013581277549994386,0.02126291488844534,Afghanistan (AFG),40578842.0,1.43570437048699,65.617,-6.24017199240269,23.6140387123964,85.3,76.9392075646596,0.278420956418618,37.64,5.881262197551399,65.62914405265464,38.048917907648
Afghanistan,AFG,2023.0,0.061308896638689,0.5326048353363697,66.035,-0.1765242368462761,-1.0455886038434032,0.1051531132767573,-0.4788494654690933,-0.4892678403767665,-2.349010112597889,-1.670770256178788,-0.2772439378685861,0.5132218043823958,val,0,65.617,2.081500000000002,2.247120082831951,0.09304390591491352,0.021185504833333813,Afghanistan (AFG),41454761.0,2.13559384981397,66.035,2.26694373649188,24.1966891127323,85.3,78.926564391722,0.280995468771367,37.673,6.027694963742444,67.32435942613887,37.192248831848566
Afghanistan,AFG,2024.0,0.0705038834320247,0.9673176997489444,66.2893,0.0256471093147301,-1.0244744420147225,0.5941138405942342,-0.368512477661742,-0.4890556143089066,-2.3667908452607103,-0.0070195965368289,0.1281724514619699,0.2678104207239478,test,0,66.035,2.8089999999999975,2.5555309950510607,1.6637506596419591,0.021114161828680755,Afghanistan (AFG),42647492.0,2.83657317243522,66.2893,3.46612222755311,24.7773774153722,99.1,80.8324374493852,0.2829802981146,37.496,8.646110527318855,80.10494551234073,31.76339504508087
