country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Albania,ALB,2025.0,2334182.1333333403,-1.543137400346235,78.76594545454554,4.547966239878576,73.16077379621765,100.0,95.66499156814656,1.853155141692309,61.41273333333311,0,9.282947713590167,95.66499156814656,10.391411545211938,validation
Algeria,DZA,2000.0,30903893.0,1.3996685583388,70.576,3.80000000158476,58.8528709526488,98.6,88.9938081102024,2.84556706172908,44.265,0,7.48095196545937,87.74789479665955,17.851106979049604,test
Algeria,DZA,2001.0,31331221.0,1.37329134127777,71.025,2.99999999863043,59.1937046278709,98.6,89.1698016074929,2.73923253741053,44.068,0,7.548187211910735,87.92142438498799,17.67883125487873,train
Algeria,DZA,2002.0,31750835.0,1.33039477696898,71.644,5.40000000000001,59.5286352313779,98.6,89.3436399760295,2.82473516050838,43.859,0,7.56965124475505,88.09282901636507,17.509241597530874,train
Algeria,DZA,2003.0,32175818.0,1.32961524189621,71.906,6.50000000062043,59.8573764146562,98.6,89.5151088113819,2.9993425497372,43.653,0,7.734021951986673,88.26189728802254,17.342504924653966,train
Algeria,DZA,2004.0,32628286.0,1.39644042529783,72.536,4.49999999976698,60.1799843580318,98.6,89.6842209126681,2.96141820014695,43.495,0,7.943780509917405,88.42864181989074,17.17859824310004,validation
Algeria,DZA,2005.0,33109249.0,1.46330884553002,72.836,5.39999999969525,60.4962073734449,98.6,89.8507731580286,3.06259438261496,43.344,0,8.081516287382266,88.59286233381619,17.017673156175505,train
Algeria,DZA,2006.0,33623506.0,1.54127363754195,73.116,2.89999999905852,60.8064350634461,98.7,90.0150202695134,3.13780186991803,43.253,0,8.20567216154402,88.84482500600973,16.826181555680165,train
Algeria,DZA,2007.0,34189416.0,1.6690716779345,73.346,3.10000000128674,61.1104160134186,98.7,90.1767439508853,3.18566716670446,43.181,0,8.335299950731915,89.00444627952378,16.67094667856537,train
Algeria,DZA,2008.0,34816961.0,1.81885306168943,73.618,2.49999999929371,61.4085290994576,99.3,90.3361987493803,3.26590250079552,43.154,0,8.55293069429668,89.70384535813464,16.318424050387364,train
Algeria,DZA,2009.0,35490445.0,1.91588522187232,73.871,1.19999999969519,61.6988121114542,98.8,90.4918619672067,3.27099589762822,43.164,0,8.351476189901762,89.40595962360021,16.3364419737797,validation
Algeria,DZA,2010.0,36188236.0,1.9470588317966,74.144,4.80000000093564,61.9821677403169,98.9,90.6443416237761,3.27777236779378,43.507,0,8.499799973587946,89.64725386591458,16.157830211969,test
Algeria,DZA,2011.0,36903376.0,1.9568943735315,74.383,2.99999999941909,62.258324332808,99.0,90.7933523397582,3.38189926038203,43.321,0,8.685637848478796,89.88541881636061,15.982774442477933,validation
Algeria,DZA,2012.0,37646166.0,1.99280790148967,74.609,2.40000000034432,62.3112669151517,98.8,90.9547062510195,3.72600758334859,43.11,0,8.705272945740235,89.86324977600727,15.978008944609599,train
Algeria,DZA,2013.0,38414171.0,2.01953115835273,74.809,2.60000000061164,62.3539749999416,99.2,91.1128578356774,3.79361564251901,42.874,0,8.696276408711894,90.38395497299197,15.777722388127003,validation
Algeria,DZA,2014.0,39205031.0,2.03786524232338,74.992,4.09999999866501,62.3869822763039,99.3,91.268060653484,3.95441595238121,42.603,0,8.715337886648852,90.62918422890962,15.68165235673736,train
Algeria,DZA,2015.0,40019529.0,2.05624795728459,75.159,3.20000000089023,62.410318149866,99.4,91.4201507009501,4.11245469680565,42.453,0,8.45234721550783,90.8716297967444,15.589843716394626,train
Algeria,DZA,2016.0,40850721.0,2.05569111181654,75.31,3.90000000017621,62.4245102024914,99.4,91.56940001457,3.93495625205734,42.326,0,8.39524819712503,91.01998361448257,15.535363260979537,validation
Algeria,DZA,2017.0,41689299.0,2.03200060784518,75.431,1.49999999895587,62.4295990349139,99.5,91.715636706346,3.98952018838216,42.313,0,8.424127349906744,91.25705852281428,15.451588086246701,validation
Algeria,DZA,2018.0,42505035.0,1.93780623340147,75.555,1.40000000088281,62.4260840996181,99.6,91.859120820781,4.1125786627396,42.266,0,8.429063434757849,91.49168433749786,15.37159835986698,test
Algeria,DZA,2019.0,43294546.0,1.84041291439333,75.682,0.899999999219148,62.4141337621656,99.5,91.9998016191508,4.19651934911155,42.182,0,8.405021402465891,91.53980261105505,15.362021539561212,validation
Algeria,DZA,2020.0,44042091.0,1.71191216459393,73.257,-4.99999999908597,62.3941128176665,99.7,92.1378242692677,3.90423106841135,39.552,1,8.228054579336876,91.8614107964599,15.256020971021925,train
Algeria,DZA,2021.0,44761099.0,1.61936460233826,75.208,3.79999999900707,62.3662794459604,99.8,92.273231858432,4.05087238809753,39.852,1,8.333645106913224,92.08868539471514,15.18682956520253,test
Algeria,DZA,2022.0,45477389.0,1.58758210690673,76.129,3.60000000094915,62.4100970201629,100.0,92.3236727252335,4.16005852930563,41.398,0,8.5094237560332,92.32367272523351,15.088743418201204,train
Algeria,DZA,2023.0,46164219.0,1.49897601193923,76.261,4.10000000005964,62.4526333879286,100.0,92.3726404744191,4.12827519079225,41.144,0,8.588858240003601,92.3726404744191,15.058242045884114,test
Algeria,DZA,2024.0,46814308.0,1.39838651912702,76.4752,3.69999999907979,62.4937976717106,99.1,92.4200285933986,3.98080005796518,40.76,0,8.657648939402984,91.588248336058,15.328724578296928,train
Algeria,DZA,2025.0,47721946.400000334,1.336382129956604,75.74378787878788,2.699999999644348,62.44386432642956,100.0,92.64388811520443,4.07514748575253,40.15933333333339,0,8.559025159854032,92.64388811520443,14.970749186122006,train
American Samoa,ASM,2000.0,56855.0,1.07336821798259,71.443,3.46612222755311,42.8726439043883,99.1,95.0344768560381,0.0017588602585524,61.05644531770654,0,8.646110527318855,94.17916656433376,20.9976264131912,train
American Samoa,ASM,2001.0,57053.0,0.347649330019057,71.573,3.46612222755311,42.838745669732,99.1,95.2698888592873,0.0017527562091388,61.05644531770654,0,8.646110527318855,94.4124598595537,20.930455156993574,validation
American Samoa,ASM,2002.0,57062.0,0.015773561790571,71.755,3.46612222755311,42.8048474350758,99.1,95.5053008625365,0.0017524797588587,61.05644531770654,0,9.10205295103561,94.64575315477367,20.863283900795906,validation
American Samoa,ASM,2003.0,56971.0,-0.159602955841036,71.698,0.965517241379317,42.7709492004196,99.1,95.7407128657857,0.0017552790015973,61.05644531770654,0,9.126813314239302,94.87904644999362,20.79611264459824,test
American Samoa,ASM,2004.0,56818.0,-0.268918950346124,72.277,0.409836065573771,42.7370509657634,99.1,95.9761248690348,0.001760005632018,61.05644531770654,0,9.100461739089006,95.11233974521349,20.7289413884006,train
American Samoa,ASM,2005.0,56617.0,-0.354388346392294,72.382,-0.408163265306129,42.7031527311071,99.1,96.2115368722841,0.0017662539519932,61.05644531770654,0,9.086167311524855,95.34563304043353,20.661770132202932,validation
American Samoa,ASM,2006.0,56374.0,-0.43012341626739,72.397,-4.09836065573771,42.6692544964509,99.1,96.4469488755332,0.0017738673856742,61.05644531770654,0,9.07637073606556,95.57892633565339,20.594598876005307,validation
American Samoa,ASM,2007.0,56113.0,-0.464054456743541,72.365,1.85185185185186,42.6353562617947,99.1,96.6823608787824,0.001782118225723,61.05644531770654,0,9.130471326890703,95.81221963087336,20.527427619807625,train
American Samoa,ASM,2008.0,55828.0,-0.509197909248079,72.43,-2.65734265734265,42.6014580271384,99.1,96.9177728820316,0.0017912158773375,61.05644531770654,0,9.213516214953074,96.04551292609331,20.460256363610014,train
American Samoa,ASM,2009.0,55528.0,-0.538813760911533,70.839,-4.16666666666666,42.5675597924822,99.1,97.1531848852808,0.0018008932430485,61.05644531770654,0,9.405662832137613,96.27880622131326,20.393085107412332,train
American Samoa,ASM,2010.0,55228.0,-0.541732698337665,72.587,0.299850074962521,42.533661557826,99.1,97.3885968885299,0.0018106757441877,61.05644531770654,0,9.24726730394249,96.51209951653313,20.325913851214693,validation
American Samoa,ASM,2011.0,54895.0,-0.604780136721016,72.662,0.0,42.4997633231697,99.1,97.6240088917791,0.0018216595318335,61.05644531770654,0,9.248065672504362,96.74539281175308,20.25874259501707,train
American Samoa,ASM,2012.0,54489.0,-0.742342325127959,72.709,-4.33482810164425,42.4658650885135,99.1,97.8594208950283,0.0018352327992805,61.05644531770654,0,9.371309744338816,96.97868610697304,20.1915713388194,test
American Samoa,ASM,2013.0,54006.0,-0.890369493241287,72.769,-2.5,42.4319668538572,99.1,98.0948328982775,0.0018516461133948,61.05644531770654,0,9.377083056144231,97.211979402193,20.12440008262176,train
American Samoa,ASM,2014.0,53466.0,-1.00492136443654,72.687,1.76282051282051,42.398068619201,99.1,98.3302449015267,0.0018703475105674,61.05644531770654,0,9.394937212759643,97.44527269741295,20.057228826424108,validation
American Samoa,ASM,2015.0,52878.0,-1.10585645130594,72.654,3.14960629921259,42.3641703845448,99.1,98.5656569047758,0.0018911456560384,61.05644531770654,0,9.451591802774272,97.67856599263281,19.99005757022647,validation
American Samoa,ASM,2016.0,52245.0,-1.20431808595042,72.64,-1.67938931297709,42.3302721498886,99.1,98.801068908025,0.0019140587616039,61.05644531770654,0,9.460658081837597,97.91185928785276,19.9228863140288,train
American Samoa,ASM,2017.0,51586.0,-1.26938746413556,72.801,-6.98757763975155,42.2963739152323,99.1,99.0364809112742,0.0019385104485713,61.05644531770654,0,9.381321530947147,98.14515258307273,19.855715057831176,test
American Samoa,ASM,2018.0,50908.0,-1.32302357149178,72.794,2.6711185308848,42.2624756805761,99.1,99.2718929145234,0.0019643278070244,61.05644531770654,0,9.437719316288135,98.3784458782927,19.78854380163351,test
American Samoa,ASM,2019.0,50209.0,-1.38257886328442,72.751,-0.487804878048777,42.2285774459199,99.1,99.5073049177726,0.0019916747993387,61.05644531770654,0,9.463984879757211,98.61173917351263,19.721372545435827,train
American Samoa,ASM,2020.0,49761.0,-0.896274880494128,72.672,4.41176470588236,42.447807711597,99.1,99.7427169210217,0.0020096059162798,61.05644531770654,1,9.581231885837084,98.8450324687325,19.569825122460443,train
American Samoa,ASM,2021.0,49225.0,-1.0829920166826,72.708,-0.782472613458523,42.6905957847735,99.1,99.9781289242709,0.0020314880650076,61.05644531770654,1,9.631492492166862,99.07832576395245,19.410425096985193,validation
American Samoa,ASM,2022.0,48342.0,-1.81008765020754,72.752,1.73501577287065,42.93338385795,99.1,100.0,0.0020685945968309,61.05644531770654,0,9.799152007993523,99.1,19.322205380683343,validation
American Samoa,ASM,2023.0,47521.0,-1.71290294190977,72.852,3.46612222755311,42.93338385795,99.1,100.0,0.002104332821279,61.05644531770654,0,8.646110527318855,99.1,19.322205380683343,validation
American Samoa,ASM,2024.0,46765.0,-1.60366587175019,72.9919,3.46612222755311,42.93338385795,99.1,100.0,0.0021383513311237,61.05644531770654,0,8.646110527318855,99.1,19.322205380683343,test
American Samoa,ASM,2025.0,46283.93333333335,-1.6570248150164133,72.81307878787878,1.940323209591384,43.00982058160275,99.1,100.0,0.0021527624244991,61.05644531770654,0,9.766714925453064,99.1,19.29672647279908,test
Andorra,AND,2000.0,65685.0,-0.038053198830509,81.863,3.52836236122388,21.2801795167153,100.0,99.9999977350507,2.35698921498875,61.05644531770654,0,9.990181188174374,99.9999977350507,26.239940916077998,train
Andorra,AND,2001.0,65852.0,0.253921086430399,82.162,8.11935772169949,26.1870801238819,100.0,99.9999981868428,2.35698921498875,61.05644531770654,0,10.06527883774374,99.9999981868428,24.604307229758433,train
Andorra,AND,2002.0,66506.0,0.988236936986141,82.448,4.54636221364653,31.0939814412483,100.0,100.0,2.35698921498875,61.05644531770654,0,10.185998655897725,100.0,22.968672852917237,validation
Andorra,AND,2003.0,69486.0,4.38331242746588,82.718,8.69420371612468,36.0008820773601,100.0,100.0,2.35698921498875,61.05644531770654,0,10.436013284547862,100.0,21.333039307546628,validation
Andorra,AND,2004.0,74325.0,6.73220754538658,82.815,8.13567633837351,40.9077804565776,100.0,99.999995252479,2.35698921498875,61.05644531770654,0,10.571883705745698,99.999995252479,19.697408096981135,validation
Andorra,AND,2005.0,77421.0,4.08106927409514,83.086,5.39779598500422,45.8146852583217,100.0,100.0,2.35698921498875,61.05644531770654,0,10.61719226263561,100.0,18.061771580559437,validation
Andorra,AND,2006.0,79585.0,2.7567571256705,83.374,4.80868869916921,50.721584230787,100.0,100.0,2.35698921498875,61.05644531770654,0,10.679784830283403,100.0,16.42613858973766,train
Andorra,AND,2007.0,81877.0,2.83924882561682,83.632,1.55318814103222,55.6284847481235,100.0,100.0,2.35698921498875,61.05644531770654,0,10.785957863867367,100.0,14.790505083958834,test
Andorra,AND,2008.0,83495.0,1.95686286864098,83.855,-5.55918636850581,60.5353854071251,100.0,100.0,2.35698921498875,61.05644531770654,0,10.802296211258156,100.0,13.154871530958303,test
Andorra,AND,2009.0,83888.0,0.469582600578118,84.1,-5.30284654348291,65.5143300983434,100.0,99.9999971715362,2.35698921498875,61.05644531770654,0,10.691399311560081,99.9999971715362,11.495224243373471,test
Andorra,AND,2010.0,80706.0,-3.86696538756774,84.197,-1.97495799965345,70.5040819092786,100.0,99.9999980431632,2.35698921498875,61.05644531770654,0,10.66307372200257,99.9999980431632,9.831973349186072,train
Andorra,AND,2011.0,77783.0,-3.68900236441521,84.296,-0.0080697534113909,75.5046406553457,100.0,100.0,2.35698921498875,61.05644531770654,0,10.750602886376685,100.0,8.165119781551425,train
Andorra,AND,2012.0,76834.0,-1.22756477898092,84.334,-4.97444371853503,80.5159971352861,100.0,99.9999982821599,2.35698921498875,61.05644531770654,0,10.633486054890689,99.99999828215988,6.494668194184669,train
Andorra,AND,2013.0,75194.0,-2.15758099819573,84.406,-3.54759651549344,85.5381659427078,100.0,100.0,2.35698921498875,61.05644531770654,0,10.656584375092795,100.0,4.820611352430731,train
Andorra,AND,2014.0,73737.0,-1.95667320426838,84.485,2.50446552114518,90.5711345729791,100.0,100.0,2.35698921498875,61.05644531770654,0,10.700333973798232,100.0,3.1429551423403126,train
Andorra,AND,2015.0,72174.0,-2.14248382559065,84.532,1.43414039522716,95.6149037291236,100.0,100.0,2.35698921498875,61.05644531770654,0,10.56245606231506,100.0,1.4616987569587963,train
Andorra,AND,2016.0,72181.0,0.0096983131938399,84.489,3.70967806978986,99.9636373462712,100.0,100.0,2.35698921498875,61.05644531770654,0,10.599900359657319,100.0,0.01212088457627658,test
Andorra,AND,2017.0,73763.0,2.16803975005007,84.359,0.346071889630295,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,10.613343651926142,100.0,0.0,test
Andorra,AND,2018.0,75162.0,1.87885332176802,84.242,1.58876549046354,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,10.66477825805467,100.0,0.0,test
Andorra,AND,2019.0,76474.0,1.73050296926809,84.098,2.01554763848308,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,10.62762010127308,100.0,0.0,train
Andorra,AND,2020.0,77380.0,1.17775354895761,79.418,-11.1839399355384,99.9999952180714,100.0,99.9999952180714,2.35698921498875,61.05644531770654,1,10.528412288187234,99.9999952180714,3.187952401617622e-06,validation
Andorra,AND,2021.0,78364.0,1.26362889534188,82.331,8.28677879049404,100.0,100.0,100.0,2.35698921498875,61.05644531770654,1,10.655533316645968,100.0,0.0,train
Andorra,AND,2022.0,79705.0,1.69676808598242,84.016,9.56461225648184,99.9999963147646,100.0,99.9999963147646,2.35698921498875,61.05644531770654,0,10.655258483589133,99.99999631476459,2.4568236085542594e-06,train
Andorra,AND,2023.0,80856.0,1.43374756867515,84.041,2.58355480961319,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,10.75392532326945,100.0,0.0,train
Andorra,AND,2024.0,81938.0,1.32930689449906,84.1881,3.37182032638998,100.0,99.1,100.0,2.35698921498875,61.05644531770654,0,10.805773659183535,99.1,0.29999999999999716,train
Andorra,AND,2025.0,83093.79999999935,2.2699042271894427,82.28672121212134,4.256486663755595,100.0,100.0,99.99999837968012,2.35698921498875,61.05644531770654,0,10.759199713661133,99.99999837968012,5.401066260901644e-07,train
Angola,AGO,2000.0,16194869.0,3.31228746945312,46.501,3.05462423430785,11.226233553401812,24.2,37.8422368865436,1.0195821898899,77.389,0,6.336354461835948,9.157821326543552,75.5771765200182,train
Angola,AGO,2001.0,16747208.0,3.35370941359163,47.032,4.20599855619506,10.147256124412763,20.0,38.3388157469695,0.966865641126569,77.364,0,6.281492994191896,7.6677631493939,77.17130937620591,train
Angola,AGO,2002.0,17327699.0,3.40747615681454,47.874,13.6656887608562,9.954526905096941,26.3,38.8353924997189,0.918500488726172,77.339,0,6.90782113272749,10.213708227426071,74.97002686506139,test
Angola,AGO,2003.0,17943712.0,3.49334277776736,50.218,3.48731240097521,13.006861060782029,27.4,40.3965157225134,0.965781216283453,77.313,0,7.034091251202417,11.068645307968671,73.06554107223486,train
Angola,AGO,2004.0,18600423.0,3.59445752400652,51.123,11.4198633904585,12.24337585806444,28.4,41.9772367862102,0.951069768682142,77.29,0,7.281021645999032,11.921535247283696,72.45979578524178,validation
Angola,AGO,2005.0,19291161.0,3.64626893356444,52.13,14.1547775343954,12.638455952686144,29.4,43.5743439976406,0.810676972733782,77.272,0,7.671773797388704,12.810857135306335,71.46240001655775,validation
